Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
1514.0,20.0,2.23,45.4,8.97,0.0,176.0,Alternate,2.933333333,198.0,0.0,2.0,0.0,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,32.0
1515.0,20.0,2.23,45.4,8.97,0.0,178.0,Alternate,2.966666667,199.0,0.0,2.0,0.0,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,30.0
1516.0,20.0,2.23,45.4,8.97,0.0,180.0,Alternate,3.0,200.0,0.0,2.0,0.0,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,28.0
1517.0,20.0,2.23,45.4,8.97,0.0,182.0,Alternate,3.033333333,201.0,0.0,2.0,0.0,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,26.0
1518.0,20.0,2.23,45.4,8.97,0.0,184.0,Alternate,3.066666667,202.0,0.0,2.0,0.0,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,24.0
1519.0,20.0,2.23,45.4,8.97,0.0,186.0,Alternate,3.1,203.0,0.0,2.0,0.0,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,22.0
1520.0,20.0,2.228666667,45.37333333,8.975333333,0.0,188.0,Alternate,3.133333333,204.0,0.005333333,2.0,0.002666666,18.39033228,1.10397704,1.017947951,-0.140656566,0.480114801,208.0,20.0
1521.0,20.0,2.227333333,45.34666667,8.980666667,0.0,190.0,Alternate,3.166666667,205.0,0.005333334,2.0,0.002666667,18.39566561,1.104633046,1.017958695,-0.141161616,0.476834768,208.0,18.0
1522.0,20.0,2.226,45.32,8.986,0.0,192.0,Alternate,3.2,206.0,0.005333333,2.0,0.002666667,18.40099895,1.105289053,1.017969452,-0.141666667,0.473554736,208.0,16.0
1523.0,20.0,2.224666667,45.29333333,8.991333333,0.0,194.0,Alternate,3.233333333,207.0,0.005333333,2.0,0.002666666,18.40633228,1.105945059,1.017980222,-0.142171717,0.470274703,208.0,14.0
1524.0,20.0,2.223333333,45.26666667,8.996666667,0.0,196.0,Alternate,3.266666667,208.0,0.005333334,2.0,0.002666667,18.41166561,1.106601066,1.017991005,-0.142676768,0.46699467,208.0,12.0
1525.0,20.0,2.222,45.24,9.002,0.0,198.0,Alternate,3.3,209.0,0.005333333,2.0,0.002666667,18.41699895,1.107257073,1.0180018,-0.143181818,0.463714637,208.0,10.0
1526.0,20.0,2.220666667,45.21333333,9.007333333,0.0,200.0,Alternate,3.333333333,210.0,0.005333333,2.0,0.002666666,18.42233228,1.107913079,1.018012609,-0.143686869,0.460434605,208.0,8.0
1527.0,20.0,2.22,45.2,9.01,0.0,202.0,Alternate,3.366666667,211.0,0.002666667,2.0,0.001333333,18.42499895,1.108241082,1.018018018,-0.143939394,0.458794588,208.0,6.0
1528.0,20.0,2.22,45.2,9.01,0.0,204.0,Alternate,3.4,212.0,0.0,2.0,0.0,18.42499895,1.108241082,1.018018018,-0.143939394,0.458794588,208.0,4.0
1529.0,20.0,2.22,45.2,9.01,0.0,206.0,Alternate,3.433333333,213.0,0.0,2.0,0.0,18.42499895,1.108241082,1.018018018,-0.143939394,0.458794588,208.0,2.0
1530.0,20.0,2.22,45.2,9.01,1.0,208.0,Alternate,3.466666667,214.0,0.0,2.0,0.0,18.42499895,1.108241082,1.018018018,-0.143939394,0.458794588,208.0,0.0
1531.0,19.0,2.19,41.6,8.68,0.0,0.0,Alternate,0.0,215.0,-0.33,-208.0,0.001586538,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,410.0
1532.0,19.0,2.19,41.6,8.68,0.0,2.0,Alternate,0.033333333,216.0,0.0,2.0,0.0,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,408.0
1533.0,19.0,2.19,41.6,8.68,0.0,4.0,Alternate,0.066666667,217.0,0.0,2.0,0.0,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,406.0
1534.0,19.0,2.19,41.6,8.68,0.0,6.0,Alternate,0.1,218.0,0.0,2.0,0.0,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,404.0
1535.0,19.0,2.19,41.6,8.68,0.0,8.0,Alternate,0.133333333,219.0,0.0,2.0,0.0,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,402.0
1536.0,19.0,2.19,41.6,8.68,0.0,10.0,Alternate,0.166666667,220.0,0.0,2.0,0.0,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,400.0
1537.0,19.0,2.19,41.6,8.68,0.0,12.0,Alternate,0.2,221.0,0.0,2.0,0.0,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,398.0
1538.0,19.0,2.19,41.6,8.68,0.0,14.0,Alternate,0.233333333,222.0,0.0,2.0,0.0,18.75499895,1.067650677,0.999759673,-0.212121212,0.661746617,410.0,396.0
1539.0,19.0,2.189333333,41.58666667,8.682666667,0.0,16.0,Alternate,0.266666667,223.0,0.002666667,2.0,0.001333333,18.75766561,1.06797868,0.999743574,-0.212373737,0.660106601,410.0,394.0
1540.0,19.0,2.188,41.56,8.688,0.0,18.0,Alternate,0.3,224.0,0.005333333,2.0,0.002666667,18.76299895,1.068634686,0.999711344,-0.212878788,0.656826568,410.0,392.0
1541.0,19.0,2.186666667,41.53333333,8.693333333,0.0,20.0,Alternate,0.333333333,225.0,0.005333333,2.0,0.002666666,18.76833228,1.069290693,0.999679076,-0.213383838,0.653546536,410.0,390.0
1542.0,19.0,2.185333333,41.50666667,8.698666667,0.0,22.0,Alternate,0.366666667,226.0,0.005333334,2.0,0.002666667,18.77366561,1.0699467,0.999646768,-0.213888889,0.650266502,410.0,388.0
1543.0,19.0,2.184,41.48,8.704,0.0,24.0,Alternate,0.4,227.0,0.005333333,2.0,0.002666667,18.77899895,1.070602706,0.999614421,-0.214393939,0.64698647,410.0,386.0
1544.0,19.0,2.182666667,41.45333333,8.709333333,0.0,26.0,Alternate,0.433333333,228.0,0.005333333,2.0,0.002666666,18.78433228,1.071258713,0.999582034,-0.21489899,0.643706437,410.0,384.0
1545.0,19.0,2.181333333,41.42666667,8.714666667,0.0,28.0,Alternate,0.466666667,229.0,0.005333334,2.0,0.002666667,18.78966561,1.071914719,0.999549608,-0.21540404,0.640426404,410.0,382.0
1546.0,19.0,2.18,41.4,8.72,0.0,30.0,Alternate,0.5,230.0,0.005333333,2.0,0.002666667,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,380.0
1547.0,19.0,2.18,41.4,8.72,0.0,32.0,Alternate,0.533333333,231.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,378.0
1548.0,19.0,2.18,41.4,8.72,0.0,34.0,Alternate,0.566666667,232.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,376.0
1549.0,19.0,2.18,41.4,8.72,0.0,36.0,Alternate,0.6,233.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,374.0
1550.0,19.0,2.18,41.4,8.72,0.0,38.0,Alternate,0.633333333,234.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,372.0
1551.0,19.0,2.18,41.4,8.72,0.0,40.0,Alternate,0.666666667,235.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,370.0
1552.0,19.0,2.18,41.4,8.72,0.0,42.0,Alternate,0.7,236.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,368.0
1553.0,19.0,2.18,41.4,8.72,0.0,44.0,Alternate,0.733333333,237.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,366.0
1554.0,19.0,2.18,41.4,8.72,0.0,46.0,Alternate,0.766666667,238.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,364.0
1555.0,19.0,2.18,41.4,8.72,0.0,48.0,Alternate,0.8,239.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,362.0
1556.0,19.0,2.18,41.4,8.72,0.0,50.0,Alternate,0.833333333,240.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,360.0
1557.0,19.0,2.18,41.4,8.72,0.0,52.0,Alternate,0.866666667,241.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,358.0
1558.0,19.0,2.18,41.4,8.72,0.0,54.0,Alternate,0.9,242.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,356.0
1559.0,19.0,2.18,41.4,8.72,0.0,56.0,Alternate,0.933333333,243.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,354.0
1560.0,19.0,2.18,41.4,8.72,0.0,58.0,Alternate,0.966666667,244.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,352.0
1561.0,19.0,2.18,41.4,8.72,0.0,60.0,Alternate,1.0,245.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,350.0
1562.0,19.0,2.18,41.4,8.72,0.0,62.0,Alternate,1.033333333,246.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,348.0
1563.0,19.0,2.18,41.4,8.72,0.0,64.0,Alternate,1.066666667,247.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,346.0
1564.0,19.0,2.18,41.4,8.72,0.0,66.0,Alternate,1.1,248.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,344.0
1565.0,19.0,2.18,41.4,8.72,0.0,68.0,Alternate,1.133333333,249.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,342.0
1566.0,19.0,2.18,41.4,8.72,0.0,70.0,Alternate,1.166666667,250.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,340.0
1567.0,19.0,2.18,41.4,8.72,0.0,72.0,Alternate,1.2,251.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,338.0
1568.0,19.0,2.18,41.4,8.72,0.0,74.0,Alternate,1.233333333,252.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,336.0
1569.0,19.0,2.18,41.4,8.72,0.0,76.0,Alternate,1.266666667,253.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,334.0
1570.0,19.0,2.18,41.4,8.72,0.0,78.0,Alternate,1.3,254.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,332.0
1571.0,19.0,2.18,41.4,8.72,0.0,80.0,Alternate,1.333333333,255.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,330.0
1572.0,19.0,2.18,41.4,8.72,0.0,82.0,Alternate,1.366666667,256.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,328.0
1573.0,19.0,2.18,41.4,8.72,0.0,84.0,Alternate,1.4,257.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,326.0
1574.0,19.0,2.18,41.4,8.72,0.0,86.0,Alternate,1.433333333,258.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,324.0
1575.0,19.0,2.18,41.4,8.72,0.0,88.0,Alternate,1.466666667,259.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,322.0
1576.0,19.0,2.18,41.4,8.72,0.0,90.0,Alternate,1.5,260.0,0.0,2.0,0.0,18.79499895,1.072570726,0.999517141,-0.215909091,0.637146371,410.0,320.0
1577.0,19.0,2.178666667,41.37333333,8.725333333,0.0,92.0,Alternate,1.533333333,261.0,0.005333333,2.0,0.002666666,18.80033228,1.073226732,0.999484635,-0.216414141,0.633866339,410.0,318.0
1578.0,19.0,2.177333333,41.34666667,8.730666667,0.0,94.0,Alternate,1.566666667,262.0,0.005333334,2.0,0.002666667,18.80566561,1.073882739,0.99945209,-0.216919192,0.630586306,410.0,316.0
1579.0,19.0,2.176,41.32,8.736,0.0,96.0,Alternate,1.6,263.0,0.005333333,2.0,0.002666667,18.81099895,1.074538745,0.999419505,-0.217424242,0.627306273,410.0,314.0
1580.0,19.0,2.174666667,41.29333333,8.741333333,0.0,98.0,Alternate,1.633333333,264.0,0.005333333,2.0,0.002666666,18.81633228,1.075194752,0.999386879,-0.217929293,0.62402624,410.0,312.0
1581.0,19.0,2.173333333,41.26666667,8.746666667,0.0,100.0,Alternate,1.666666667,265.0,0.005333334,2.0,0.002666667,18.82166561,1.075850759,0.999354214,-0.218434343,0.620746207,410.0,310.0
1582.0,19.0,2.172,41.24,8.752,0.0,102.0,Alternate,1.7,266.0,0.005333333,2.0,0.002666667,18.82699895,1.076506765,0.999321508,-0.218939394,0.617466175,410.0,308.0
1583.0,19.0,2.170666667,41.21333333,8.757333333,0.0,104.0,Alternate,1.733333333,267.0,0.005333333,2.0,0.002666666,18.83233228,1.077162772,0.999288762,-0.219444445,0.614186142,410.0,306.0
1584.0,19.0,2.17,41.2,8.76,0.0,106.0,Alternate,1.766666667,268.0,0.002666667,2.0,0.001333333,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,304.0
1585.0,19.0,2.17,41.2,8.76,0.0,108.0,Alternate,1.8,269.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,302.0
1586.0,19.0,2.17,41.2,8.76,0.0,110.0,Alternate,1.833333333,270.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,300.0
1587.0,19.0,2.17,41.2,8.76,0.0,112.0,Alternate,1.866666667,271.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,298.0
1588.0,19.0,2.17,41.2,8.76,0.0,114.0,Alternate,1.9,272.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,296.0
1589.0,19.0,2.17,41.2,8.76,0.0,116.0,Alternate,1.933333333,273.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,294.0
1590.0,19.0,2.17,41.2,8.76,0.0,118.0,Alternate,1.966666667,274.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,292.0
1591.0,19.0,2.17,41.2,8.76,0.0,120.0,Alternate,2.0,275.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,290.0
1592.0,19.0,2.17,41.2,8.76,0.0,122.0,Alternate,2.033333333,276.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,288.0
1593.0,19.0,2.17,41.2,8.76,0.0,124.0,Alternate,2.066666667,277.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,286.0
1594.0,19.0,2.17,41.2,8.76,0.0,126.0,Alternate,2.1,278.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,284.0
1595.0,19.0,2.17,41.2,8.76,0.0,128.0,Alternate,2.133333333,279.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,282.0
1596.0,19.0,2.17,41.2,8.76,0.0,130.0,Alternate,2.166666667,280.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,280.0
1597.0,19.0,2.17,41.2,8.76,0.0,132.0,Alternate,2.2,281.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,278.0
1598.0,19.0,2.17,41.2,8.76,0.0,134.0,Alternate,2.233333333,282.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,276.0
1599.0,19.0,2.17,41.2,8.76,0.0,136.0,Alternate,2.266666667,283.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,274.0
1600.0,19.0,2.17,41.2,8.76,0.0,138.0,Alternate,2.3,284.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,272.0
1601.0,19.0,2.17,41.2,8.76,0.0,140.0,Alternate,2.333333333,285.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,270.0
1602.0,19.0,2.17,41.2,8.76,0.0,142.0,Alternate,2.366666667,286.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,268.0
1603.0,19.0,2.17,41.2,8.76,0.0,144.0,Alternate,2.4,287.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,266.0
1604.0,19.0,2.17,41.2,8.76,0.0,146.0,Alternate,2.433333333,288.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,264.0
1605.0,19.0,2.17,41.2,8.76,0.0,148.0,Alternate,2.466666667,289.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,262.0
1606.0,19.0,2.17,41.2,8.76,0.0,150.0,Alternate,2.5,290.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,260.0
1607.0,19.0,2.17,41.2,8.76,0.0,152.0,Alternate,2.533333333,291.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,258.0
1608.0,19.0,2.17,41.2,8.76,0.0,154.0,Alternate,2.566666667,292.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,256.0
1609.0,19.0,2.17,41.2,8.76,0.0,156.0,Alternate,2.6,293.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,254.0
1610.0,19.0,2.17,41.2,8.76,0.0,158.0,Alternate,2.633333333,294.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,252.0
1611.0,19.0,2.17,41.2,8.76,0.0,160.0,Alternate,2.666666667,295.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,250.0
1612.0,19.0,2.17,41.2,8.76,0.0,162.0,Alternate,2.7,296.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,248.0
1613.0,19.0,2.17,41.2,8.76,0.0,164.0,Alternate,2.733333333,297.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,246.0
1614.0,19.0,2.17,41.2,8.76,0.0,166.0,Alternate,2.766666667,298.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,244.0
1615.0,19.0,2.17,41.2,8.76,0.0,168.0,Alternate,2.8,299.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,242.0
1616.0,19.0,2.17,41.2,8.76,0.0,170.0,Alternate,2.833333333,300.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,240.0
1617.0,19.0,2.17,41.2,8.76,0.0,172.0,Alternate,2.866666667,301.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,238.0
1618.0,19.0,2.17,41.2,8.76,0.0,174.0,Alternate,2.9,302.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,236.0
1619.0,19.0,2.17,41.2,8.76,0.0,176.0,Alternate,2.933333333,303.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,234.0
1620.0,19.0,2.17,41.2,8.76,0.0,178.0,Alternate,2.966666667,304.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,232.0
1621.0,19.0,2.17,41.2,8.76,0.0,180.0,Alternate,3.0,305.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,230.0
1622.0,19.0,2.17,41.2,8.76,0.0,182.0,Alternate,3.033333333,306.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,228.0
1623.0,19.0,2.17,41.2,8.76,0.0,184.0,Alternate,3.066666667,307.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,226.0
1624.0,19.0,2.17,41.2,8.76,0.0,186.0,Alternate,3.1,308.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,224.0
1625.0,19.0,2.17,41.2,8.76,0.0,188.0,Alternate,3.133333333,309.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,222.0
1626.0,19.0,2.17,41.2,8.76,0.0,190.0,Alternate,3.166666667,310.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,220.0
1627.0,19.0,2.17,41.2,8.76,0.0,192.0,Alternate,3.2,311.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,218.0
1628.0,19.0,2.17,41.2,8.76,0.0,194.0,Alternate,3.233333333,312.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,216.0
1629.0,19.0,2.17,41.2,8.76,0.0,196.0,Alternate,3.266666667,313.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,214.0
1630.0,19.0,2.17,41.2,8.76,0.0,198.0,Alternate,3.3,314.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,212.0
1631.0,19.0,2.17,41.2,8.76,0.0,200.0,Alternate,3.333333333,315.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,210.0
1632.0,19.0,2.17,41.2,8.76,0.0,202.0,Alternate,3.366666667,316.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,208.0
1633.0,19.0,2.17,41.2,8.76,0.0,204.0,Alternate,3.4,317.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,206.0
1634.0,19.0,2.17,41.2,8.76,0.0,206.0,Alternate,3.433333333,318.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,204.0
1635.0,19.0,2.17,41.2,8.76,0.0,208.0,Alternate,3.466666667,319.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,202.0
1636.0,19.0,2.17,41.2,8.76,0.0,210.0,Alternate,3.5,320.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,200.0
1637.0,19.0,2.17,41.2,8.76,0.0,212.0,Alternate,3.533333333,321.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,198.0
1638.0,19.0,2.17,41.2,8.76,0.0,214.0,Alternate,3.566666667,322.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,196.0
1639.0,19.0,2.17,41.2,8.76,0.0,216.0,Alternate,3.6,323.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,194.0
1640.0,19.0,2.17,41.2,8.76,0.0,218.0,Alternate,3.633333333,324.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,192.0
1641.0,19.0,2.17,41.2,8.76,0.0,220.0,Alternate,3.666666667,325.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,190.0
1642.0,19.0,2.17,41.2,8.76,0.0,222.0,Alternate,3.7,326.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,188.0
1643.0,19.0,2.17,41.2,8.76,0.0,224.0,Alternate,3.733333333,327.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,186.0
1644.0,19.0,2.17,41.2,8.76,0.0,226.0,Alternate,3.766666667,328.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,184.0
1645.0,19.0,2.17,41.2,8.76,0.0,228.0,Alternate,3.8,329.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,182.0
1646.0,19.0,2.17,41.2,8.76,0.0,230.0,Alternate,3.833333333,330.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,180.0
1647.0,19.0,2.17,41.2,8.76,0.0,232.0,Alternate,3.866666667,331.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,178.0
1648.0,19.0,2.17,41.2,8.76,0.0,234.0,Alternate,3.9,332.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,176.0
1649.0,19.0,2.17,41.2,8.76,0.0,236.0,Alternate,3.933333333,333.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,174.0
1650.0,19.0,2.17,41.2,8.76,0.0,238.0,Alternate,3.966666667,334.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,172.0
1651.0,19.0,2.17,41.2,8.76,0.0,240.0,Alternate,4.0,335.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,170.0
1652.0,19.0,2.17,41.2,8.76,0.0,242.0,Alternate,4.033333333,336.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,168.0
1653.0,19.0,2.17,41.2,8.76,0.0,244.0,Alternate,4.066666667,337.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,166.0
1654.0,19.0,2.17,41.2,8.76,0.0,246.0,Alternate,4.1,338.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,164.0
1655.0,19.0,2.17,41.2,8.76,0.0,248.0,Alternate,4.133333333,339.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,162.0
1656.0,19.0,2.17,41.2,8.76,0.0,250.0,Alternate,4.166666667,340.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,160.0
1657.0,19.0,2.17,41.2,8.76,0.0,252.0,Alternate,4.2,341.0,0.0,2.0,0.0,18.83499895,1.077490775,0.999272374,-0.21969697,0.612546125,410.0,158.0
